id,timestamp,pair,side,qty
dcf8390b-b4fe-48dc-8b8f-c8fce700583a,2025-05-01 00:16:00,token_1/fiat,sell,0.099907156082157
aee415cd-12db-46c0-9ce3-f94461f164e7,2025-05-01 00:18:00,token_2/fiat,sell,0.09994708807944414
37af5a65-bd25-4dff-9a92-12d558b83460,2025-05-01 00:26:00,token_1/fiat,buy,0.09992569876007334
7b4562c9-ab05-400c-b098-3678b61d583a,2025-05-01 00:26:00,token_2/fiat,buy,0.09995429441993388
4fba70fd-d607-46a4-87b6-a60ba330e789,2025-05-01 00:30:00,token_1/fiat,sell,0.09995424112175444
45053646-b3c2-420b-bafc-8825dd2b9d1c,2025-05-01 00:33:00,token_2/fiat,sell,0.0999705142901823
3e8abcfe-0137-4fe3-a8d1-ba08437480b4,2025-05-01 00:38:00,token_1/fiat,buy,0.0999601079354044
82236fd8-d1cc-4372-916c-46a54b81e566,2025-05-01 00:42:00,token_2/fiat,buy,0.09998033494876529
599b50d5-9822-44d8-b9f1-01b88b72292e,2025-05-01 00:56:00,token_1/fiat,sell,0.09996316700667827
7366aecf-38c2-41b5-962e-1d65e50c9210,2025-05-01 01:01:00,token_1/fiat,buy,0.09995179650522575
fa445321-2cfa-470d-ac01-a92eab9ad3fd,2025-05-01 01:01:00,token_2/fiat,buy,0.09997387858239686
3160f47d-3ea7-403c-ad42-a83eb112b274,2025-05-01 01:24:00,token_1/fiat,sell,0.09993243772290246
c2ecb47d-ea7a-4a82-8696-52c7f991a7a1,2025-05-01 01:29:00,token_2/fiat,sell,0.09995469324968176
6960a8aa-b9c6-4f3b-8def-2f4c03cc9132,2025-05-01 01:34:00,token_1/fiat,buy,0.09993381349815336
2ca67338-1829-4e21-b365-4180bb162a16,2025-05-01 01:34:00,token_2/fiat,buy,0.09997167900067977
131f2cce-bbfe-40d8-a899-ba16fa63ff21,2025-05-01 01:40:00,token_2/fiat,sell,0.09994826345070985
e03d9385-2a51-4903-b080-95f9737ccd02,2025-05-01 01:41:00,token_1/fiat,sell,0.09992409423468948
339d0962-c23c-4224-a884-2d18d94707ad,2025-05-01 01:53:00,token_1/fiat,buy,0.09992570556563342
168cc2dc-7e52-4151-86d2-52efdd5d6046,2025-05-01 02:01:00,token_2/fiat,sell,0.0999705632326795
76b7503c-35f8-42c7-b010-42490bca23f5,2025-05-01 02:02:00,token_2/fiat,buy,0.09996907068179085
2f38a122-41f3-4cc6-82b9-8aa7a36b09fc,2025-05-01 02:20:00,token_2/fiat,buy,0.09996808738231057
dc30e5fa-a0a6-45a4-8da9-ac8ec91a1dc4,2025-05-01 02:28:00,token_1/fiat,buy,0.09991784059140618
7c1ab01c-6f94-47bb-95a4-c6050d2d06a4,2025-05-01 02:42:00,token_2/fiat,sell,0.0999629709316546
9859d003-569a-4f4b-a18f-78aaad4f3e43,2025-05-01 02:43:00,token_1/fiat,sell,0.09990436436208577
82213546-e789-4782-ba05-460bd5eda6a4,2025-05-01 03:00:00,token_2/fiat,buy,0.0999536586686907
98b76268-3a79-4ef4-948c-f3603f0716c2,2025-05-01 03:05:00,token_1/fiat,buy,0.09991504655473121
a3e90e82-b6a5-4af8-b477-da1647f16a25,2025-05-01 03:14:00,token_2/fiat,sell,0.09992502994872815
9a9a4965-c74f-4ba3-9029-54fceb6d1117,2025-05-01 03:25:00,token_1/fiat,buy,0.09993525969533515
a384ba52-411d-4cf5-9402-97db50ded653,2025-05-01 03:25:00,token_2/fiat,buy,0.09990393891638397
6ed7a2f9-a733-47bf-91ba-353b271d4dbf,2025-05-01 03:58:00,token_2/fiat,buy,0.09995710261365959
f5b554f2-1216-42b9-853e-d1b7950d7e58,2025-05-01 04:16:00,token_2/fiat,sell,0.09997007753497572
365f9682-326b-449e-a74c-99d3e7a90223,2025-05-01 04:17:00,token_1/fiat,sell,0.09994351779589347
4f6418c2-5d60-400f-83df-65b2a0e62ca4,2025-05-01 04:24:00,token_1/fiat,buy,0.09992737432740097
1723ca66-1cec-48e8-8484-0d7fd2c18a31,2025-05-01 04:24:00,token_2/fiat,buy,0.09996242545081026
2d387732-6bdd-4296-b9f8-2fb7b8a523e6,2025-05-01 04:28:00,token_2/fiat,sell,0.09996370440370919
7dbf8ec4-05c8-4cb4-af96-f300e11d3d1f,2025-05-01 04:30:00,token_1/fiat,sell,0.099936526243289
75c5843c-809f-4d21-8f9c-e3c1325357e6,2025-05-01 04:37:00,token_2/fiat,buy,0.09996509452168958
3b696685-a0a5-4079-8a50-d914c34340a6,2025-05-01 04:50:00,token_1/fiat,sell,0.09995154562027539
72074548-4f17-4c58-bb9f-f3339c813e90,2025-05-01 04:55:00,token_1/fiat,buy,0.09996202587516706
288b9882-9a93-4050-aff7-11dbda82b992,2025-05-01 05:03:00,token_1/fiat,sell,0.09996233820861318
a61c222c-556b-46b9-a3b8-318087f49eff,2025-05-01 05:04:00,token_2/fiat,sell,0.09997382342364564
474d30e8-04dc-41cf-b62c-d0aa72954bb9,2025-05-01 05:09:00,token_2/fiat,buy,0.09997045796429005
90045c74-18e8-44d4-a7f4-b70200c0bd9d,2025-05-01 05:11:00,token_1/fiat,buy,0.09994056019471712
44e7f8da-02b8-44b0-8bbe-b45de102df3f,2025-05-01 05:20:00,token_1/fiat,sell,0.09992220354047372
929b61c3-94aa-471f-910f-d089922edbda,2025-05-01 05:20:00,token_2/fiat,sell,0.09995927984430837
244f2c1a-5886-4034-9f8a-6465cbb5a42f,2025-05-01 05:29:00,token_1/fiat,buy,0.09993963791024836
bfa47a4a-04f3-40b7-bef8-a4c25a4f071d,2025-05-01 05:34:00,token_2/fiat,buy,0.09998041168305546
f439f143-4ada-4801-800f-5049671c0e73,2025-05-01 05:54:00,token_1/fiat,sell,0.09990048630118932
a2ec6fb0-b5d7-4313-99e4-4caed11286b3,2025-05-01 05:58:00,token_2/fiat,buy,0.09996172334842164
a03efddd-ded5-4fa8-9b74-2ce434ca88fb,2025-05-01 06:06:00,token_2/fiat,sell,0.09997139494043475
e6a6aa8c-0a01-4f2d-8d0e-d8d7bfb1a6c6,2025-05-01 06:08:00,token_1/fiat,sell,0.09993138452788561
b617d45d-568d-454c-932c-b4089503db72,2025-05-01 06:29:00,token_1/fiat,buy,0.09996085467693287
54112fac-5caa-40de-82cc-9dbf4a3c76f9,2025-05-01 06:38:00,token_1/fiat,sell,0.09996555756645363
ad05078c-eef6-4529-8d80-0bb92f82dac6,2025-05-01 07:00:00,token_1/fiat,sell,0.09995684807094758
9ef66e18-d44b-4cf3-ac67-e4fbc462bb6a,2025-05-01 07:01:00,token_2/fiat,sell,0.09997088761474182
42aeb7c6-ddba-4fee-a8a7-74d53285e3e4,2025-05-01 07:06:00,token_2/fiat,buy,0.09996466823296359
681e4fe6-d644-4533-919f-251ee8650fdb,2025-05-01 07:08:00,token_1/fiat,buy,0.09992827142719275
8c085d46-5d0a-4d36-9b92-e1fa98b98bfc,2025-05-01 07:18:00,token_1/fiat,sell,0.0999541225671243
a71daa20-e550-4a4c-83b5-8f785c58f199,2025-05-01 07:20:00,token_2/fiat,sell,0.0999774352731711
92003e85-2fef-4a19-8a8e-991d9f49ef12,2025-05-01 07:23:00,token_1/fiat,buy,0.0999497398182436
2ab5897d-685c-4c79-a209-373ba5791fa1,2025-05-01 07:23:00,token_2/fiat,buy,0.09997857433587459
f2417e55-a29d-42ae-a93f-ab3be134cc53,2025-05-01 08:12:00,token_1/fiat,buy,0.09993619582515414
